Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
64728,2559690776,5,1.0,1.0,3,0,3,2020-05-04,"The packaging is weighty, looks and feels very expensive. The product itself absorbs very nicely into the skin, and leaves it feeling super soft and plump. I find it’s a little too oily to wear during the day, but is great for my night time routine. The scent is also very nice.",Beautiful!,fairLight,green,combination,black,P457005,Rose & Squalane Deep Hydration Oil-Infused Serum,fresh,60.0,278
125618,1296877436,4,1.0,0.0,0,0,0,2019-03-19,I have very sensitive skin so I was nervous to try this but since I received it free in exchange for my opinion I thought I’d try it out. I used it at night and it made my skin feel soft and smooth and the next day I didn’t break out. I’ll use it a couple times a week.,No Title,fair,hazel,combination,black,P423688,Daily Microfoliant Exfoliator,Dermalogica,65.0,269
112609,1351681028,5,1.0,0.0,1,1,0,2019-05-14,"I received this product from Influenster to try. I’m a huge Kate Somerville advocate, the products truly produce results! This product comes in a dropper and one drop is plenty. There is virtually no scent and it absorbs into the skin quickly making it easy to incorporate into your skin care routine. I use it as directed and my skin looks flawless.",No Title,mediumTan,brown,combination,brown,P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,98.0,350
421348,5140918574,2,0.0,0.0,4,4,0,2022-04-01,It’s been three months that I am using this product but unfortunately haven’t seen any improvement with dark circles nor puffiness .It just delivers hydration!,Not Impressed!,lightMedium,brown,combination,red,P447791,Avocado Fine Line Eye Cream with Retinol,Glow Recipe,42.0,159
78712,28725749798,4,1.0,1.0,5,0,5,2020-11-07,"I want to start off by saying overall this product is an amazing product. It helped even the texture of my skin and didn’t cause any new breakouts. I started using at night and moved to twice a day after knowing how my skin was going to adjust to the product. I saw results fairly quickly and was very pleased with them.  The issue I had though is this product is sticky. I tried using less or more, only once a day or twice a day, and I even switched face washes in hopes it would help. Unfortunately though there was no way around it. Sticky is the one texture I am unable to handle and because of that I was unable to enjoy the use of this product. It did become more of a chore. I did find using a thick moisturizer helped, but i hate feeling like my face is being suffocated. The smell is a bit odd but doesn’t linger and really is only noticeable when applying.",Texture feeling,fair,green,combination,brown,P462390,PRO Strength 10% PHA Exfoliating Clarifying Liquid,Peter Thomas Roth,58.0,867
169975,11884199154,5,1.0,0.0,0,0,0,2018-12-04,"I noticed since i started using this product my skin has got better and better. My oily skin tens to produce less oil, just a little in the T-zone but not as remarkable as before. Totally in love!",Highly recommended for oily skin,mediumTan,brown,combination,brown,P122900,Dramatically Different Moisturizing Gel,CLINIQUE,32.5,196
586887,22418608019,4,1.0,1.0,2,0,2,2021-11-18,Works great and isn’t to rough or hash. Only problem is it’s a b**** to get out.,Great but THICK,fairLight,blue,oily,blonde,P122718,Exfoliating Face Scrub,CLINIQUE,26.0,80
480662,11905182930,5,1.0,1.0,3,0,3,2020-05-08,Works great for me! I used it AM and PM. I’ve already ordered my second bottle,so worth the price,fair,green,normal,brown,P427420,Multi-Peptide + HA Serum,The Ordinary,30.8,78
196190,21329369163,4,1.0,0.0,0,0,0,2022-09-23,I absolutely love this product! It looks beautiful on & works for my sensitive skin. I think it has great coverage and love that it has skin care in it. I absolutely recommend it!,Must have!,light,blue,dry,brown,P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,44.0,179
568028,10096369570,5,1.0,0.0,0,0,0,2018-07-14,Very moisturizing product that left my face feeling soft and smooth. A little went a long way for me because I don’t have very dry skin. (I received this product free from influenster for testing purposes),No Title,lightMedium,blue,normal,brown,P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,48.0,205
55817,5757496607,4,1.0,1.0,3,0,3,2021-09-09,"I was given a sample of this and decided to try it. I fell in love! I rubbed a small amount all over my face for a minute. I added a little water and it rubbed off all of the dirt, oil, sunscreen and eye shadow off with no residue. My face felt clean but hydrated. I only wish there was more for the price. This the 4/5 stars",Wishing for more,tan,brown,combination,black,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,36.0,325
485685,1636418232,5,1.0,1.0,3,0,3,2022-03-31,"I love this new formula! Mixing was easy and I love knowing how exactly fresh and potent the vitamin c is.  My skin looks so dewy and happy on days when I apply it. There is a slight orange tint I’ve seen others mention but it doesn’t bother me, the benefits far outweigh this in my opinion.",my fav vitamin c,fair,blue,dry,blonde,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,78.0,291
187743,5916629803,5,1.0,0.0,0,0,0,2019-05-04,"Just bought this yesterday, and I’m love! So moisturizing, not sticky at all, the perfect hint of color. My new everyday lip",No Title,mediumTan,brown,dry,blonde,P443563,Lip Glowy Balm,LANEIGE,18.0,124
200880,9264499254,5,1.0,1.0,2,0,2,2022-07-04,"I was fortunate enough to had a chance to try and give an honest review Kiehl’s Fast Release Retinol Serum, first off I’ve used different retinols, and I must say I was really surprised by how fast I saw result. The self mixing of the cream with the retinol powder was actually something very new to me, I’d never done this, the whole process was very easy to do. The serum is a bit on the thin side I didn’t mind love how  it stays put and feels like it hydrates. I myself know that retinols are a little harsh on sensitive skin or thin skin. My skin started kinda peeling a bit but after a couple days it was glowing and I loved how youthful my 40 something yr young skin looked. I will definitely be buying more once I run out, and I’d be happy to recommend to family and friends. Thanks to #bzzagent #kiehl’s  for letting me try it out!",Results are worth it!,lightMedium,brown,combination,brown,P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,65.0,840
174402,23056191901,5,1.0,0.0,0,0,0,2021-07-26,I love this face cream! It makes my skin so soft without it feeling heavy with product or greasy. Some face lotions and creams can break me out but this hasn’t at all. I have been using it in the morning and night before going to bed and my skin feels amazing! This was gifted by Sumer Fridays,My new favorite,fair,blue,combination,brown,P479125,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,17.0,293
263335,5770800520,5,1.0,0.0,0,0,0,2021-05-28,"I have fairly dry sensitive skin, but recently (likely with all the mask wearing) I’ve noticed my t zone has gotten very oily, and my pores have gotten significantly bigger. I wasn’t too worried until I really took a close look recently. This essence was very lightweight and absorbed very easily into my skin. While I did apply it all over my face, I mainly focused on how it would affect my t zone and I’ve definitely noticed a difference. It balances out the oil production, while calming my pores, making them appear a bit smaller.",No Title,fair,brown,dry,black,P375849,Facial Treatment Essence (Pitera Essence),SK-II,245.0,535
320416,8590400247,5,1.0,1.0,1,0,1,2020-08-19,amazing product! received free as pr and love it!!!,love it!,lightMedium,brown,combination,brown,P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,40.0,51
87586,27564650559,5,1.0,0.0,0,0,0,2022-01-01,"It made my acne heal so quick! This is the one! I had red hurting acne so I put them on before going bed. And next day, it got smaller and no more hurting. I would recommend  buying this product!!!!!",Love,light,brown,dry,black,P479348,Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,Skinfix,30.0,199
103161,2210412641,5,1.0,1.0,6,0,6,2020-09-05,I’ve tried a few cheap ones but this was worth the investment! Very soft on the skin and didn’t irritate my eyes. Super comfy as well. My partner stays up during the night with the tv on and the light used to keep me awake. With this sleep mask I can sleep soundly without the lights bothering me!,Deepest sleep I've ever had!,deep,brown,combination,black,P402942,Silk Sleepmask,Slip,50.0,297
86844,5307248873,4,1.0,1.0,1,0,1,2017-11-18,I love this product. I have some redness and I apply it before applying foundation and totally blends in. I like it that you can wear it by itself for a more natural look! Definitely worth it and lasts a long time when you only use a little bit at a time.,No Title,medium,brown,oily,black,P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,35.0,255
66576,922893288,5,1.0,0.0,0,0,0,2018-04-06,This is the best for first cleanse. Takes all the make up off and leaves skin so soft.,Love this blam!,mediumTan,brown,combination,brown,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0,86
71373,1503365517,5,1.0,1.0,23,0,23,2020-08-14,"I rarely leave reviews but I wanted to leave one for this product because it’s that good! I love lactic acid, it’s the only thing that works to clear my congested skin and to prevent breakouts + smooth fine lines. I have tried lactic acid products from other brands at Sephora, including ones that are more expensive than this one, but this is the one I will keep buying.  A bottle of this also lasts much longer than other brands; a little goes a long way and I think it’s worth every penny.",the best lactic serum,light,green,combination,blonde,P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,65.0,492
152528,28290755350,5,1.0,0.0,0,0,0,2020-10-08,"Received this as a sample ,used it and was so amazed at how much it helped my skin. Would greatly recommend.",No Title,lightMedium,blue,normal,brown,P446423,InvisiScar Post-Acne Resurfacing Treatment,Murad,38.0,108
30846,5506160919,4,1.0,0.0,0,0,0,2018-03-15,"Gave me such a clean tan with minimal streaking, and went on really nicely. I wish the tan had lasted a little longer, but it was a really nice natural glow.",No Title,fair,blue,combination,blonde,P407450,Self Tan Classic Bronzing Mousse,St. Tropez,34.0,157
51078,5253311462,2,0.0,1.0,3,0,3,2020-04-18,"I really wanted to like this, I like the branding and was looking for a less expensive alternative to my YTTP air whip moisturizer, I wash my face twice a day and wanted something else to alternate it with. It smells strongly of alcohol and it made my skin get oily really fast (I have naturally oily skin), it also made me break out. I probably won’t try anything else from this brand since I didn’t like the face wash either.","Has alcohol, made me break out.",light,brown,oily,black,P394639,The True Cream Aqua Bomb,belif,38.0,427
139298,31248900755,5,1.0,0.0,0,0,0,2022-11-03,"I LOVE this. So nice on my skin, a really subtle natural scent, and a little goes a long way. I find my skin is dewier after using this and locks in moisture. 10/10 will buy again. I have really dry skin normally and this helps.  complimentary from josie maran",No Title,Not Specified,brown,dry,Not Specified,P454084,Argan Beta Retinol Pink Algae Serum,Josie Maran,69.0,260
