product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P457442,Face Serum,3902,SEPHORA COLLECTION,41657,3.3235,238.0,1.0 oz/ 30 mL,Type,,,"['Aqua (Water), Propanediol, Pentylene Glycol, Glycerin, Coco-Caprylate/Caprate, Methylpropanediol, 1,2-Hexanediol, Glyceryl Oleate Citrate, Marrubium Vulgare Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Potassium Sorbate, Citric Acid, Pullulan, Carbomer, Polyacrylate Crosspolymer-6, Sodium Stearoyl Glutamate, Sorbitol, Inonotus Obliquus (Mushroom) Extract, Sodium Benzoate, Sodium Hydroxide, Alcohol, Tris (Tetramethylhydroxypiperidinol) Citrate, Acacia Senegal Gum, Trehalose, CI 19140 (Yellow 5), CI 16035 (Red 40).']",9.0,,5.0,0,0,0,0,1,"['Vegan', 'Clean at Sephora']",Skincare,Treatments,Face Serums,1,9.0,5.0
P475179,Lip Injection Power Plumping Cream Liquid Lipstick,4225,Too Faced,18130,3.3548,31.0,0.10 oz/ 3 mL,Color,Big Lip Energy,muted warm red,"['Isododecane, Hydrogenated Polyisobutene, Polyethylene, Diisostearyl Malate, Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Synthetic Fluorphlogopite, C18-36 Acid Triglyceride, Disteardimonium Hectorite, Dimethicone/Vinyl Dimethicone Crosspolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Ethylene/Propylene/Styrene Copolymer, Vanillyl Butyl Ether, Punica Granatum (Pomegranate) Flower Extract, Polyglyceryl-3 Diisostearate, Rosa Canina (Rose Hips) Fruit Extract, Silica, Propylene Carbonate, Butylene/Ethylene/Styrene Copolymer, Fragrance (Parfum), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, BHT, [+/- Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Red 6 (CI 15850), Red 7 Lake (CI 15850), Red 28 Lake (CI 45410), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)].']",28.0,,,0,0,0,0,0,"['Liquid Formula', 'Plumping', 'Matte Finish', 'Long-wearing', 'Without Parabens', 'Cruelty-Free']",Makeup,Lip,Lipstick,9,28.0,28.0
P442727,Eros Flame Travel Spray,2084,Versace,5023,4.6364,22.0,0.3 oz/ 10 mL,Size,0.3 oz/ 10 mL,,"['Alcohol Denat. (Sd Alcohol 39-C), Fragrance, Water, Limonene, Linalool, Coumarin, Ethylhexyl Methoxycinnamate, Alpha-Isomethyl Ionone, Citronellol, Citral, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Geraniol, Isoeugenol.']",32.0,,,0,0,0,0,0,"['Layerable Scent', 'Warm &Spicy Scent']",Fragrance,Women,Rollerballs & Travel Size,0,,
P469027,100% Macadamia-Oil Concentrate Fragrance Free for Hair and Body,6327,BREAD BEAUTY SUPPLY,5335,4.2703,37.0,1.56 oz/ 46 mL,Size,1.56 oz/ 46 mL,,['Macadamia Integrifolia Seed Oil.'],28.0,,,0,0,0,0,1,"['Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness', 'Fragrance Free', 'Without Silicones']",Hair,Hair Styling & Treatments,Hair Oil,0,,
P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,3728,Peter Thomas Roth,5917,3.4595,37.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Aqua/Eau, Butylene Glycol, Dimethicone, Glycerin, Polysilicone-11, Sodium Hyaluronate, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Caffeine, Tocopheryl Acetate, Malachite Extract, Hydrolyzed Silk, Oryza Sativa (Rice) Bran Extract, Ceramide NP, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Biotin, Ceramide EOP, Silybum Marianum Seed Extract, Betula Alba Bark Extract, Chrysin, Citrullus Lanatus (Watermelon) Fruit Extract, Ceramide AP, Ascorbyl Palmitate, Ceramide NS, Phenoxyethanol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Ceramide AS, Saccharide Isomerate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Hydroxyethylcellulose, Dimethylacrylamide/Acrylic Acid/Polystyrene Ethyl Methacrylate Copolymer, Cholesterol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Polysorbate 80, Sodium Lactate, Sodium Benzoate, Decyl Glucoside, Potassium Sorbate, Sorbitan Oleate, Ethylhexylglycerin, Sodium PCA, Caprylyl Glycol, Hexylene Glycol, Ceteareth-25, Citric Acid, Sodium Citrate, t-Butyl Alcohol, Steareth-20, Hydrogenated Lecithin, Cetyl Alcohol, Chlorhexidine Digluconate, Dipropylene Glycol, Disodium EDTA, Tocopherol, Potassium Laurate, Disodium Phosphate, Polysorbate 60, Behenyl Alcohol, Glyceryl Stearate, Sucrose Distearate, N-Hydroxysuccinimide, Sodium Phosphate.']",43.0,,,0,0,0,0,0,"['Good for: Dryness', 'Good for: Anti-Aging', 'Good for: Dark Circles', 'Hyaluronic Acid', 'Fragrance Free', 'Good for: Loss of firmness']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P447752,No. 09 Vallee de Farney Candle,6250,Maison Louis Marie,1867,3.875,8.0,8.5 oz / 241 g,Size,8.5 oz / 241 g,,"['Soy Wax Blend, Fragrance.']",38.0,,,0,0,0,0,0,,Fragrance,Candles & Home Scents,Candles,0,,
P431163,No.02 Le Long Fond Eau de Parfum,6250,Maison Louis Marie,1285,4.0,9.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy:', 'Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Polyethylene, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Water, Butylene Glycol, Disodium Phosphate, Citric Acid, Phenoxyethanol, Citral, Limonene, Linalool.', 'Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy:', 'Glycerin, Diglycerin, Polyglyceryl-10 Stearate, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Panthenol, Vanillyl Butyl Ether, Allantoin, Zingiber Officinale (Ginger) Root Extract, Aroma (Flavor)*, Hippophae Rhamnoides Oil, Phenoxyethanol, Water.', 'Honey Drop Lightweight Moisturizer with Echinacea GreenEnvy:', 'Water, Glycereth-26, Glycerin, C13-15 Alkane, Alcohol Denat., Camellia Japonica Seed Oil, Methyl Gluceth-20, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Theobroma Grandiflorum Seed Butter,  Limnanthes Alba (Meadowfoam) Seed Oil, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Allantoin, Melia Azadirachta Flower Extract, Lactobacillus/ Soybean Ferment Extract, Melia Azadirachta Leaf Extract, Imperata Cylindrica Root Extract, Viscum Album (Mistletoe) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Adenosine, Betaine, Capryloyl Glycerin/Sebacic Acid Copolymer, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Eclipta Prostrata Extract, Aroma (Flavor)*, Sorbitan Olivate, Sucrose Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer,  Disodium EDTA, Glyceryl Polyacrylate, Agar, Calcium Alginate, Mica, Iron Oxides (Ci 77492), Propanediol, 1,2-Hexanediol, Diheptyl Succinate, Butylene Glycol, Carbomer, Hydroxyacetophenone,  Tromethamine, Cetearyl Olivate, Phenoxyethanol, Caprylyl Glycol.']",93.0,,,0,0,0,0,0,"['Woody & Earthy Scent', 'Clean + Planet Positive', 'Vegan', 'Without Phthalates']",Fragrance,Women,Perfume,0,,
P504417,Acne Treatment Gel,3902,SEPHORA COLLECTION,1039,5.0,1.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Salicylic acid 2%, Aqua (Water), Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Sodium Hydroxide, Saccharum Officinarum (Sugar Cane) Extract, Glycerin, Saccharide Isomerate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Hydrolyzed Algin, Citric Acid, Sodium Citrate, Zinc Sulfate.']",20.0,,,0,1,0,0,0,"['Vegan', 'Clean + Planet Positive', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Blemish & Acne Treatments,0,,
P465314,Dylan Perfume Travel Spray,8007,By Rosie Jane,2331,4.0588,17.0,0.25 oz/ 7.5 mL,Size + Concentration + Formulation,0.25 oz/ 7.5 mL,,"['Cane Sugar Alcohol, Distilled Water, Methyl Furfural, Boswellia Carterii (Olibanum) Oil, Dihydro Pentamethylindanone, 3-P-Cumenyl Propionaldehyde, Hydroxycitronellal, Ethylene Dodecannedioate, Ambrettolide, Cedrol Methyl Ether, Tetrahydro-Methyl-(Methylpropyl)-Pyran-4-Ol, Dimethylcyclohexylethoxy Isobutylpropanoate, Ambroxan, Juniperus Virginiana (Cedar) Wood Oil, Iso E Super, Dipropylene Glycol, Ethylene Brassylate.']",28.0,,,0,0,1,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Alcohol Free']",Fragrance,Women,Rollerballs & Travel Size,0,,
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,6218,Kiehl's Since 1851,42766,4.4916,598.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water, Glycerin, Butylene Glycol, Pentylene Glycol, Niacinamide, Cetyl Alcohol, Isohexadecane, Isononyl Isononanoate, Diisopropyl Sebacate, 2-Oleamido-1,3-Octadecanediol, 4-T-Butylcyclohexanol, Acetyl Dipeptide-1 Cetyl Ester, Adenosine, Ceramide Np, Hydroxypalmitoyl Sphinganine, Lauroyl Lysine, Octyldodecanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Chloride, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Retinol, Tocopherol, Dicaprylyl Ether, Ammonium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Glycine Soja Oil/Soybean Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Hydroxyethylcellulose, Lecithin, Phenethyl Alcohol, Poloxamer 188, Polycaprolactone, Sorbitan Laurate, Steareth-100, CI 40800/Beta-Carotene, Chlorphenesin, Phenoxyethanol.']",65.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Without Parabens']",Skincare,Treatments,Face Serums,1,92.0,92.0
P394639,The True Cream Aqua Bomb,7075,belif,265050,4.4841,7292.0,1.68 oz/ 50 mL,Size,1.68 oz/ 50 mL,,"['Water, Dipropylene Glycol, Glycerin, Methl Trimethicone, Alcohol Denat, Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Malakite Extract, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Alchemilla Vulgaris Leaf Extract*, Equisetum Arvense Leaf Extract*, Stellaria Media (Chickweed) Extract*, Urtica Dioica (Nettle) Leaf Extract*, Plantago Lanceolata Leaf Extract*, Avena Sativa (Oat) Kernel Extract**, Calendula Officinalis Flower Extract**, Nepeta Cataria Extract**, Rubus Idaeus (Raspberry) Leaf Extract**, Baptisia Tinctoria Root Extract**, Dimethiconol, Polymethylsilsesquioxane, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Isohexadecane, Polysorbate 60, Ceramide 3, Cholesterol, Butyrospermum Parkii (Shea) Butter, Phenl Trimethicone, Pentaerythrityl Tetraisostearate, Panthenol, Squalane, Triethylhexanoin, Macadamia Ternifolia Seed Oil, PEG-150, PEG-40 Hydrogenated Castor Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arachidyl Glucoside, Hydrogenated Lecithin, PEG-100 Stearate, Stearic Acid, Glyceryl Stearate, Carbomer, Tromethamine, Trisodium EDTA, Fragrance+, Citronellol, Limonene, Citral, Geraniol, Linalool.']",38.0,,,0,0,0,0,0,,Skincare,Moisturizers,Moisturizers,2,65.0,22.0
P420232,Tarteist Brow Gel,5648,tarte,6426,3.8679,53.0,0.16 oz/ 5 mL,Color,Clear,,"['Water, Pentylene Glycol, SD Alcohol 39-B (Alcohol Denat.), VP/VA Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Disodium EDTA.']",19.0,,,0,0,0,1,0,,Makeup,Eye,Eyebrow,0,,
P482301,Total Coverage Angled Sponge,3902,SEPHORA COLLECTION,19045,4.8994,159.0,,,,,,12.0,,,0,0,0,0,1,"['Vegan', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Tools & Brushes,Brushes & Applicators,Sponges & Applicators,0,,
P69517,Brush 7B Precision Brow Brush for Powders,5746,Anastasia Beverly Hills,105734,4.6818,1122.0,,,,,,18.0,,,0,0,0,0,0,,Makeup,Brushes & Applicators,Eye Brushes,0,,
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,4171,Caudalie,31478,4.3375,1360.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water/Eau, Rosa Damascena Flower Water, Alcohol, Niacinamide, Butylene Glycol, Palmitoyl Grape Seed Extract, Xanthan Gum, Salicylic Acid, Sodium Hyaluronate, Tocopherol, Pelargonium Graveolens Flower Oil, Sodium Hydroxide, Mentha Piperita (Peppermint) Oil, Citral, Cymbopogon Citratus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citronellol, Geraniol, Sodium Phytate, Linalool, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Limonene.']",52.0,,,0,0,0,0,0,"['Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,
P475183,So Polished Exfoliating Sugar Scrub,6373,TULA Skincare,3585,4.32,50.0,2.9 oz/ 82 g,Size,2.9 oz/ 82 g,,"['Sucrose, Propylene Glycol Dicaprylate/Dicaprate, Octyldodecanol, PEG-7 Glyceryl Cocoate, Mangifera Indica (Mango) Seed Butter, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire de candelilla, Disteardimonium Hectorite, Lactococcus Ferment Lysate, Bromelain, Papain, Lactic Acid, Carica Papaya (Papaya) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Tocopheryl Acetate, Aqua/Water/Eau, Glycerin, Propylene Carbonate, Butylene Glycol, Sodium Chloride, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Limonene, Benzyl Salicylate, Hydroxycitronellal']",34.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Cleansers,Exfoliators,0,,
P480345,Skin Enhance Luminous Skin Tint Serum Foundation,6367,ROSE INC,48066,4.2818,628.0,1oz / 30 mL,Color,10,fair skin tone /cool pink undertone,"['Water/Aqua/Eau, Hexyl Laurate, Glycerin, Pentylene Glycol, Octyldodecanol, Squalane, Tamarindus Indica Seed Gum, Jasminum Sambac Leaf Cell Extract, Mangostin, Acetyl Tetrapeptide-2, Sodium Hyaluronate, Tocopherol, Alcaligenes Polysaccharides, Disteardimonium Hectorite, Amodimethicone, Carbomer, Magnesium Chloride, Trisodium Ethylenediamine Disuccinate, Sodium Lauroyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil, Propylene Carbonate, Aluminum Hydroxide, Glucose, Lysine, Caprylyl Glycol, Benzyl Alcohol, Sodium Hydroxide, Citric Acid, [+/-: Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)].']",49.0,,,0,0,0,0,1,"['Light Coverage', 'Vegan', 'Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Hydrating']",Makeup,Face,Tinted Moisturizer,22,59.0,49.0
P476827,My Hair My Canvas Me Time Every Day Shampoo,5998,ALTERNA Haircare,669,4.225,160.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Cocamidopropyl Hydroxysultaine, Sodium Benzoate, Potassium Sorbate, Cocamide MIPA, PEG-200 Hydrogenated Glyceryl Palmate, PEG-7 Glyceryl Cocoate, Caulerpa Lentillifera Extract, Lilium Candidum Flower Extract, Glycol Distearate, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Disodium EDTA, Butylene Glycol, Lactic Acid, Steareth-4, Fragrance (Parfum), Benzyl Benzoate, Benzyl Salicylate, Linalool, Citral, Geraniol, Limonene, Eugenol, Hexyl Cinnamal, Citronellol.']",28.0,,,0,0,1,0,0,"['Vegan', 'Straight Hair', 'Increases Shine', 'Good for: Dryness', 'Good for: Color Care', 'Good for: Anti-Aging']",Hair,Shampoo & Conditioner,Shampoo,0,,
P447115,Reset SealingHairMist,6112,Verb,3281,3.9048,21.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Water, Glycerin, PEG-40 Hydrogenated Castor Oil, Polysorbate 20, Prunus Amygdalus Dulcis (Sweet Almond) Seedcake Extract, Hydrolyzed Rice Protein, Salvia Hispanica (Chia) Seed Extract, Camellia Sinensis (Green Tea) Leaf Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract , Cymbopogon Schoenanthus (Lemon Grass) Leaf Extract, Honey Extract , Humulus Lupulus (Hops) Flower Extract, Mentha Piperita (Peppermint) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Urtica Dioica (Nettle) Extract, Persea Gratissima (Avocado) Oil, Panthenol, Fragrance, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Galactoarabinan, Trehalose , Xylitol, Caprylyl Glycol, 1,2-Hexanediol, Citric Acid, Sodium Phosphate, Sea Water, Sea Salt, Sodium Hydroxide, Sodium Glycolate, Tocopherol, Sodium Formate, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Alpha Isomethyl Ionone, Benzyl Salicylate, Butylphenyl Methylpropional, Benzyl Cinnamate, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool.']",20.0,,,0,0,0,0,0,,Hair,Hair Styling & Treatments,Hair Spray,0,,
P500039,The Neck Serum - With 5 Peptides | 9% Peptide Blend,6323,Nécessaire,21558,4.6903,226.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua/Water/Eau, Glycerin, Propanediol, Dicaprylyl Carbonate, Squalane, Coconut Alkanes, Cetearyl Olivate, Rosa Damascena Flower Water, Sorbitan Olivate, Niacinamide, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Tocopherol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Citric Acid, Coco-Caprylate/Caprate, Xanthan Gum, Caprylhydroxamic Acid, Steareth-20, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Chrysin, Cetyl Glyceryl Ether, Sodium Benzoate, Potassium Sorbate, Biotin, Caprylyl Glycol, Sodium Citrate, Citronellol, Geraniol.']",60.0,,,0,0,1,0,0,"['Vegan', 'Clean + Planet Positive', 'Collagen', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Moisturizers,Decollete & Neck Creams,0,,
P500034,Not a Perfume Sampler Set,7070,Juliette Has a Gun,15985,3.3125,32.0,,,,,"['Not a Perfume:', 'Alcohol Denat., Fragrance, Water.', 'Magnolia Bliss:', 'Alcohol Denat., Parfum (Fragrance), Aqua (Water), Limonene, Linalool, Ethylhexyl Methoxycinnamate, Hexyl Cinnamal, Hydroxycitronellal, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Citronellol, Alpha-Isomethyl Ionone, Citral, Coumarin, Geraniol, Cinnamyl Alcohol, Eugenol, BHT.', 'Lili Fantasy:', 'Alcohol Denat. 75% vol., Aqua (Water), Parfum (Fragrance), Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Alcohol, Hydroxycitronellal, Geraniol, Cinnamyl Alcohol, Eugenol, Citric Acid, Linalool, Amyl Cinnamal, BHT.', 'Pear Inc.:', 'Alcohol Denat., Parfum (Fragrance), Aqua (Water), Ethylhexyl,Methoxycinnamate, Limonene, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Citral, Citric Acid, BHT.', 'Vanilla Vibes:', 'Alcohol Denat., Parfum (Fragrance), Aqua (Water), Benzyl, Salicylate, Courmarin, Benzyl Benzoate, Benzyl Cinnamate, Benzyl Alcohol, Isoeugenol.', 'Lipstick Fever:', 'Alcohol Denat., Parfum (Fragrance), Aqua (Water), Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, BHT,Butyl Methoxydibenzoylmethane, Coumarin, Benzyl Benzoate.', 'MMMM . . .:', 'Alcohol Denat., Parfum (Fragrance), Aqua (Water, Eau), Linalool, Limonene Geraniol, Benzyl Alcohol, Farneso, Citronellol, Benzyl Salicylate, Hydroxycitronellal.', 'Not A Perfume Superdose:', 'Alcohol Denat., Parfum(Fragrance), Aqua (Water), Ethylhexyl, Methoxycinnamate, Ethylhexyl Salicylate, Butyl, Methoxydibenzoylmethane, BHT.']",28.0,,,0,0,0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Value & Gift Sets,Perfume Gift Sets,0,,
P502426,Cruelty-Free Foundation Brush,6490,HAUS LABS BY LADY GAGA,5169,4.1538,13.0,,,,,,39.0,,,0,0,0,0,1,"['Vegan', 'Cruelty-Free']",Makeup,Brushes & Applicators,Face Brushes,0,,
P501510,UD x Robin Eisenberg All Nighter Setting Spray Duo Set,3806,Urban Decay,22360,5.0,6.0,,,,,"['Aqua / Water, Alcohol Denat., PVP, Dimethicone PEG-7 Phosphate, PPG-3 Benzyl Ether Myristate, Polyhydroxystearic Acid, Dipropylene Glycol, Isononyl Isononanoate, Ethylhexyl Isononanoate, Caprylyl Glycol, Sodium Cocamidopropyl PG-Dimonium Chloride Phosphate, Methyl Methacrylate Crosspolymer, Glycereth-5 Lactate, Sodium Hydroxide, Phenylpropanol, Parfum / Fragrance, Propanediol, Methyl Diisopropyl Propionamide, Poloxamer 407, Aloe Barbadensis Leaf Juice Powder, Maltodextrin, Hexyl Cinnamal, Linalool, Citronellol, Limonene, Benzyl Alcohol, Tocopherol, Potassium Sorbate, Sodium Benzoate, BHT.']",42.0,66.0,,1,0,0,1,0,"['Long-wearing', 'Waterproof', 'Cruelty-Free']",Makeup,Value & Gift Sets,,0,,
P503235,Driftwood & Chamomile Wall Diffuser Refill,7025,NEST New York,191,,,2 x .07 fl oz / 21 mL,Size + Concentration + Formulation,2 x .07 fl oz / 21 mL,,,28.0,28.0,,0,0,0,0,0,"['Vegan', 'Without Phthalates', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Fragrance,Candles & Home Scents,Diffusers,0,,
P416564,100% Sugarcane Squalane Oil,6195,Biossance,69489,4.5336,476.0,3.4 oz / 100 mL,Size,3.4 oz / 100 mL,,['Squalane Oil.'],34.0,,,0,0,0,0,1,"['Vegan', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Face Oils,0,,
P422494,Facial Fuel Energizing Tonic For Men,6218,Kiehl's Since 1851,2633,5.0,6.0,8.4 oz/ 250 mL,Size,8.4 oz/ 250 mL,,"['Water, Glycerin, Alcohol Denat., Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Salicylic Acid, Squalane, Caffeine, Caprylic/Capric Triglyceride, Zinc Pca, Fragrance, Tocopherol, Menthol, Vaccinium Myrtillus Fruit Extract, Limonene, Sugar Cane Extract, Ascorbyl Glucoside, Hydrolyzed Soy Protein, Orange Fruit Water, Lemon Fruit Extract, Cryptomeria Japonica Bud Extract, Sugar Maple Extract, Linalool, Bambusa Vulgaris Extract, Sodium Hydroxide, Citric Acid.']",25.0,,,0,0,1,0,0,,Men,Skincare,Moisturizer & Treatments,0,,
