Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
30555,1769677118,4,1.0,,0,0,0,2023-03-14,Even though I received Kiehl’s Ultra Facial Advanced Barrier Cream #FreetoReview all opinions expressed are truly from my own personal experience with using the product. Kiehl’s Ultra Facial Advanced Barrier Cream melts has a thick consistency that melts into skin so easily. It leaves skin feeling soft and glowing without an oily residue. It made my skin feel super hydrated. I enjoyed the product so much. I definitely plan to purchase!,Melts into Skin,lightMedium,blue,combination,brown,P503913,Ultra Facial Advanced Repair Barrier Cream,Kiehl's Since 1851,48.0
118661,1997394056,5,1.0,1.0,2,0,2,2020-05-28,This moisturizer is very light but hydrating. I have normal to oily skin. This has no scent which is great. My kids also use it. Feels great under my makeup.,Light Moisturizer!,mediumTan,brown,oily,brown,P455930,Weightless Oil-Free Moisturizer,Shani Darden Skin Care,48.0
41211,2312223451,4,1.0,0.5,2,1,1,2020-05-18,"i use it to work in my face oils. if used properly, it definitely leaves your face feeling more rejuvenated and cheekbones look lifted. i love massaging it over my brow bones and temples after staring at my computer all day. however, i do not notice any long term results (i’ve been using it 2-3 nights a week for 3 months)",helps lock in face oils,lightMedium,brown,combination,brown,P436891,Jade De-Puffing Face Roller,Herbivore,32.0
79873,32754807016,5,1.0,1.0,3,0,3,2021-07-30,"I’ve been using this cream for the last week and I love it. It’s not only super hydrating, but also leaves a very subtle cooling finish. The scent is very mild too, and I can tell that it’s minimizing the pores on my cheeks.",Hydrating and Purifying,lightMedium,blue,normal,brown,P474325,Aquarius Pore Purifying BHA Cream,Herbivore,46.0
52920,12132549507,5,1.0,,0,0,0,2020-05-19,5 stars! Helped my 40 yr old aging skin around my eyes!,,medium,brown,normal,brown,P459129,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,215.0
113437,7926806404,5,1.0,1.0,1,0,1,2022-05-31,"I have tried so many mineral sunscreens the last few years, it’s like trying to find a good natural deodorant. This product as an SPF is amazing, does not have that tacky feeling most mineral sunscreens have. Even though I got the tint free one, it almost gives my skin the texture of wearing makeup. This applies best if you use a moisturizer first. It claims it can be a moisturizer, though I don’t think it’s hydrating enough, even for my oily skin. Most of the negative reviews of this product seem to be that many people bought the tinted version and it was too dark. The ‘cool’ toned option does not have a white cast so should be fine on lighter skin tones even if you have a tan.",Can end my mineral SPF hunt here,fair,blue,oily,blonde,P481828,Nudescreen Daily Mineral Veil SPF 30,NUDESTIX,36.0
117393,7232907439,4,1.0,,0,0,0,2021-11-18,"I received this #freeproduct from top box circle in exchange for my honest review. Overall, I really liked this product. I have oily, acne prone skin and I felt that this did a good job of clearing out my pores while not getting too tight or making my skin too dry. I will say it is highly fragranced but I didn’t mind this too much. It made me feel like I was going to the spa!",,light,hazel,combination,blonde,P478239,Vinopure Purifying Clay Mask,Caudalie,42.0
29719,23774699358,5,1.0,,0,0,0,2021-02-22,"Absolutely love this clearing oil, it has helped my breakouts clear out and makes my skin very soft and silky. Even though this is an oil, it is very lightweight and feels silky on your skin and not oily. I am in my early 30s and would highly recommend this product for anyone looking for a retinol and acne treatment for your skin.",Dermalogica Retinol Acne Clearing Oil,lightMedium,brown,combination,black,P467111,Retinol Acne Clearing Oil,Dermalogica,86.0
101830,1360253351,5,1.0,1.0,4,0,4,2023-02-08,I usually don’t spend this much on lip balm but I read the reviews and thought Chocolate? I better try this. I tried it and fell in love. I hope they make the chocolate a regular stocked item.,Mmmmmm…..,lightMedium,brown,dry,black,P504212,Berries n' Choco Kisses Set,LANEIGE,26.0
866,8942563733,5,1.0,,0,0,0,2022-03-28,"This product has been great at leaving my skin feeling supple, hydrated, and less dry/itchy. If you are in the market for a new serum and have very irritated or dry skin, look no further! This was a perfect product to use while on Accutane. Gifted by Dermalogica.",Great for super dry skin!,lightMedium,brown,dry,brown,P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,64.0
64672,5329210171,5,1.0,0.9285709857940674,14,1,13,2020-01-29,I love this stuff. I mix it in with my hot coffee and almond milk creamer in the morning. the heat dissolves it while I stir and it tastes amazing to me. The main thing I noticed after about 2 weeks of regular use is my skin. I truly don’t remember the last time my skin was this clear and bright. I will continue to use and repurchase!,green goddess,lightMedium,brown,combination,blonde,P405826,Raw Beauty Skin & Energy Green Superfood Powder,HUM Nutrition,39.0
112006,985770407,5,1.0,1.0,1,0,1,2022-03-29,I absolutely have been loving this razor. Such a luxe experience from the quality of the razor to the weight of it. I also feel like I got a closer shave than with a traditional razor. The handle is also longer than any other razor I’ve used to makes it easier to reach certain spots. I definitely think this razor is worth trying.,Exceptional quality,light,brown,dry,blonde,P483455,The Weighted Razor Kit,Hanni,42.0
12494,1128207135,2,0.0,1.0,5,0,5,2020-05-29,"This broke me out but I can see lots of people liking it. I use prescription Tretinoin and was looking for a day cream. This is thick, but you only need a little and it absorbed in about 10 minutes for me. I’m sad that my skin reacted to it because it was moisturizing enough for me, which is difficult to find. I was finally able to skip the moisturizing serum I usually use without losing moisture or worsening my peeling.",,fair,blue,dry,brown,P457695,DeliKate Recovery Cream,Kate Somerville,76.0
93200,6723218429,5,1.0,,0,0,0,2023-02-06,Feels greasy. But it Absorbs quickly. Light weight. Easy formula,,light,blue,combination,blonde,P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,67.0
105356,6166049372,5,1.0,,0,0,0,2023-02-14,loving these gummies so far! they taste yummy & only have a slight ACV scent to them. i struggle with stomach issues and these have been aiding my digestion with consistent use! i get less stomach aches/bloating and think they are so effective in helping make this change :-),,,brown,dry,,P504575,PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,HUM Nutrition,26.0
67941,12723164463,3,1.0,,0,0,0,2022-01-20,This brush is soft and feels good on the skin. I don’t use a lot of brushes on my skin since it can get sensitive. This is nice to use to help with heavier makeup days.,soft brush,lightMedium,hazel,combination,brown,P472057,Vegan Makeup Remover and Cleansing Brush,SEPHORA COLLECTION,14.0
66508,1837041960,5,1.0,,0,0,0,2022-01-21,"I have been using The Cream every morning for a few weeks and I really like this product. My facial skin is oily but this cream absorbs quickly and leaves no oily residue or shine. My skin feels soft and looks smoother and clearer. The cream is packaged in a beautiful deep purple cream jar with a refillable chamber - a genius idea. A little goes a long way, so I have quite a bit left and intend to use all of this. I highly recommend The Cream to anyone desiring softer, smoother, clearer skin. #freeproduct #trywithtopbox",The Cream is a dream,lightMedium,hazel,combination,brown,P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,129.0
97931,1449342825,5,1.0,0.8999999761581421,20,2,18,2018-03-27,"This is an AMAZING product. I only use a few drops a couple nights a week- up to 3 I’d say, because that’s all I need. I sometime apply directly to my face if I’m feeling dry (typically I am oily except in the winter I get dry spots) but I like to take a few drops into my moisturizer. It’s like a miracle product. I put it on and it’s like all my skin problems disappear! Yes it’s expensive but I see it as an investment. This will last me at least a year maybe two! I would recommend this to literally anyone.",,fair,blue,combination,blonde,P403315,Gold Camellia Beauty Oil,Tatcha,98.0
115461,11498165617,5,1.0,1.0,5,0,5,2022-04-25,"What really stands out about this lip mask is the thickness and long lasting effect of it. So often I find lip masks rubbing off in the middle of the night, but this one does a great job hanging in there. It’s definitely a dense recipe but the effect it takes is great if you tend to have dry lips at night.",No More Reapplication at night!,fair,green,combination,brown,P483643,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,28.0
27876,8664511800,5,1.0,1.0,1,0,1,2022-02-19,Good does it’s job. Like the smelll. I use at night,,light,blue,combination,blonde,P467652,Lip Sleeping Mask,SEPHORA COLLECTION,5.0
17832,23413754732,5,1.0,0.0,1,1,0,2023-01-12,Loved it! It made my skin feel nice and fresh. My skin also felt very soft and smooth. It does come out looking like lotion than a clear liquid but it’s worth it,Great Product,,,,,P504001,Ceramidin Skin Barrier Serum Toner,Dr. Jart+,39.0
109004,10023974985,5,1.0,0.8703699707984924,54,7,47,2019-03-29,"Wow!I have 3 dark spots ( hyperpigmentation ) under my eyes and for the first time I see them disappear slowly. After 2 weeks of daily usage twice a day, they are already less apparent so I have high hopes !!I can also see my expression lines are les noticeable !No irritation what so ever!This is my new eye cream!",,lightMedium,Grey,combination,blonde,P442713,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,44.0
102243,7127676421,5,1.0,1.0,1,0,1,2020-09-16,LOVE LOVE LOVE this eye cream. I am not big on skincare normally but I have been obsessed with all of Saint Jane’s products. I started seeing results with this eye cream so quickly. I love the packaging and you can just tell that this is a high quality product with amazing ingredients!,,lightMedium,blue,normal,blonde,P461491,Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,65.0
