Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
146196,7109083901,5,1.0,0.3333329856395721,3,2,1,2021-07-22,I received this product for free #freeproduct #trywithtopbox . It has a sleek package design which i love. the applicator fits snug inside the lid. I love this product and it is efficient in keeping my lips moisturized and hydrated.,10/10 Definitely recommend,lightMedium,brown,combination,black,P469490,Lip Treatment Balm,LANEIGE,25.0
5002,5141121815,5,1.0,1.0,11,0,11,2020-12-20,"for someone with extremely oily skin, i was so doubtful that this product would help! I received a sample from sephora and figured why not try it and omg... if you want to wake up with glowing, balanced skin and a more even skin tone, this product is for you!! i purchased the half size bc its pricey and its lasted me over 4 months! i use it at night for deep hydration and during the day if my skin is super dry, such an amazing product!! i will be purchasing the full size when my bottle runs out, cannot say enough good things!",,light,blue,oily,blonde,P418624,Noni Glow Plumping Face Oil,KORA Organics,72.0
127836,2518445784,5,,,0,0,0,2011-11-15,"seriously exfoliates my face and every single pore is happy! washes away the entire days worth of makeup, oil, any dry/dead skin, and stress! my face feels so much better with this scrub, but i use it every other day as my face/skin type isnt super oily.. more often i use the cleansing foam for a nice cleansing/refreshment for my face. love acne solutions line, shows major results, and i rarely have breakouts!",take the day away,lightMedium,,,,P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,26.0
99382,39936817818,3,1.0,0.5714290142059326,14,6,8,2022-08-18,I just started using this so I cant say too much but I just came here to say they mad over dramatic about the smell comments. Its not bad fr i smells good to me lol,IT DOESNT SMELL THAT BAD,deep,brown,dry,black,P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,18.0
44396,6256585434,5,1.0,,0,0,0,2019-05-23,"I really liked this eye cream. I love the feel of it, it is thick but is so smooth and absorbs into my skin quickly. I have noticed that my eye are no longer puffy and the darkness under my eyes is much less noticeable, definitely not as dark. Even my boyfriend noticed a difference in my under eyes and wanted to you this too! I am pleased with the results I see for myself and would purchase this product in the future.",,fairLight,blue,combination,auburn,P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,49.5
48958,5783557803,5,1.0,0.7272729873657227,11,3,8,2020-05-26,I bought this for my daughter she has combo skin and acne. It made a huge difference on her skin i would say noticed after 2 weeks of use some changes. It didn’t fade  the discoloration of post acne we are trying a different product for those concerns.,,mediumTan,brown,combination,black,P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,88.0
186729,1737260264,5,,1.0,8,0,8,2015-05-29,allows me to apply my makeup and spray afterwards with no greasy side effects! Every woman on the go should have this product!,fantastic product!,,,,,P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,36.0
34935,8298183019,2,0.0,1.0,1,0,1,2021-04-19,"Considering the price point, nothing to write home about. I don’t necessarily have anything negative to say about the product, but there’s so many budget friendly options on the market right now, for the same results, I personally cant justify spending much on this particular product.",Not worth the price point,medium,brown,combination,black,P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,71.0
114941,24268844595,5,1.0,,0,0,0,2021-04-07,"I’ve been using this product for around 2 days now and my face already feels smoother and visibly looks better. I can see it evening out my skin tones, because my face naturally has a red tint and uneven skin tones. I’m excited to see how it works out long term!",Works wonders!,light,blue,combination,blonde,P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,95.0
29453,2674514030,2,,0.3333329856395721,3,2,1,2015-12-20,"I’ve spent more time than I care to contemplate looking for a non-greasy, non-sunscreen smelling sunscreen. Unfortunately, this didn’t fit the bill. I have combination skin that is both quite dry (thanks to using Tazorac every night since 17) and oily (thanks to genetics). This left a greasy feeling and my boyfriend couldn’t stand the sunscreen smell. It had to go back.",Too greasy with sunscreen smell,,,combination,,P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,34.0
100380,2839722316,5,,,0,0,0,2015-11-22,"This product works amazingly for me! Everyone’s skin is different, but for me this in conjunction with the aging and acne serum cleared my skin completely in a matter of days. My skin was horribly broken out from a medication and this really turned it around.",,,,,,P254720,Acne Control Clarifying Cream Cleanser,Murad,39.0
58231,6771115255,4,1.0,,0,0,0,2023-02-24,Have used this product for the last few months and I enjoy it. it doesn’t have a weird smell like some vitamin c serums (drunk elephant) do. I didn’t experience any of the redness and sensitivity that some reviewers mentioned. I like that it gives my dry skin a nice glow. Only negative is that it does pill if I use it under makeup. I usually just opt to use it on non makeup days,,fair,brown,dry,brunette,P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,69.0
167964,23353256859,4,1.0,0.5,2,1,1,2020-08-21,"I received this for review purposes. I really enjoyed using this moisturizer. It’s a luxurious cream consistency that works pretty well on my oily skin. It’s got honey, tumeric and niacinamide- all which provide hydration and works to leave my skin soft and plump.",,lightMedium,brown,combination,black,P461213,Honey Balm Niacinamide Moisturizer,Wishful,43.0
112248,1775585495,5,1.0,0.0,1,1,0,2018-07-16,"I am a HUGE fan of all things skincare and this cleanser did not disappoint. I’ve tried foams, creams, powders, etc and this product definitely held up to it’s own. The cleaner has a thick and rich consistency that did really well with my combination skin. It left my skin feeling soft and clean without the dryness.I received this product complimentary for review but review is completely honest.",Great for combo skin!,light,brown,combination,black,P422007,Ultra Facial Cleanser,Kiehl's Since 1851,30.0
70693,28764246273,5,1.0,,0,0,0,2021-08-04,Absolutely  loved this i did have a hiccup  the first time because  i have an oily face naturally so i broke out with pimples but if you  use a cleanser  first  and dry off your face youll be fine. After i used a cleanser and applied i had ZERO problems. I seen my face had a glow and looked refreshed and i enjoy  the packaging  its convenient  and the roller feels nice and never got stuck. And the smell is sweet and i honestly really enjoyed this MILK product. I reccomend!,ABSOLUTELY RECOMMEND,lightMedium,blue,combination,black,P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,39.0
136172,1337646523,5,,0.3333329856395721,9,6,3,2011-06-02,"Okay, so I have only used this a few times, and already I can see a difference in the color of my teeth. I have tried all sorts of home whitening systems, toothpastes, toothpaste add-ons, strips, gels, etc. This is so easy to use once you read the directions, and is much more comfortable sitting in your mouth than anything else. You can feel a bit of warmth from it but it’s not scary or uncomfortable, it’s subtle. I may not want to be seen in public with this thing in my mouth and this ipod thingy around my neck, but it’s a thousand times better than having those gross tasting strips slipping around your mouth while you’re waiting ten, twenty, thirty minutes. The gel has a minty taste and so far I can attest the fact that no sensitivity comes along with it. That’s been my major problem with most teeth whitening systems, as I have had to stop using them all once my teeth were in so much sharp pain. It’s definitely expensive, but I think that it costs way less than what I’ve spent over the years trying to whiten my teeth, and the system seems to really be worth it, especially if you have the sensitivity problem. So, if you can afford it, I say definitely go for it.",Love it!,,,,,P281835,GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,159.0
172849,37884528592,5,1.0,,0,0,0,2023-03-02,"I love this product so much! It’s so soft and silky. It doesn’t feel like it’s clogging my pores, which is a huge plus since most products these days feel very dense.  It feels very hydrating and would recommend.",,fair,hazel,combination,,P466153,Cloud Dew Gel Cream Moisturizer,Summer Fridays,45.0
115530,1861571731,5,1.0,1.0,1,0,1,2019-01-09,Love this! I bought it to replace my Skinceuticals tinted mineral spf and I prefer it. I have sensitive skin and this did not cause any breakouts.,,fair,brown,,auburn,P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,36.0
40779,22705236006,5,1.0,,0,0,0,2019-03-13,"Have been using this serum for the last few nights and I’m already so in love, I wake up feeling so good about my skin. I might be crazy but I’m already noticing a difference in my skin tone and in the elasticity of my skin! The packaging is super simple and cute! I’m moving the ingredients as well, a product that I trust!",Loving it already!,mediumTan,brown,combination,brown,P411365,Retinol Youth Renewal Serum,Murad,92.0
28254,1828135825,5,,1.0,1,0,1,2014-08-19,"I got this as a sample twice and loved what it did to my face. It’s not irritating, and cleans my oily face. I’ve noticed my breakouts have finally diminished and I haven’t had any problems with dryness that I usually have when I use products that claim to unclog pores and remove oils.",,,,combination,,P384539,Deep Cleanser with Red Clay,First Aid Beauty,24.0
48480,6260023670,5,1.0,1.0,1,0,1,2021-05-15,Nothing more to say other than this is an amazing product. I have hormonal acne that only occurs around my period. This has severely diminished the amount of hormonal pimples I get each month. My skin is plumper and I have noticed a reduction in some lines. (I mean whatever lines you can have at 25). I love this product. Bought the full size. WEAR SUNSCREEN.,BEST RETINOL EVER,fair,blue,combination,auburn,P455926,Retinol Reform Treatment Serum,Shani Darden Skin Care,88.0
