Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
335312,1539092084,4,,,0,0,0,2013-11-19,I received a sample size with the Tarte 500pt kit. I have to admit I was excited about everything but this at first. Oil on my face? I had flashbacks of what I dealt with in high school...not pretty. Then I read the recent articles about how some oils are actually good for your face...maracuja being one of them. Hmmm...I gave it a go since my skin IS a bit different from my teen years. I experienced no reaction & the best thing is that it made my face feel moisturized without feeling greasy. I use this at night after my regular face-washing regimen as I have a different regimen for day (I use BB cream then and prefer not to use anything else with it). I have nothing else to report other than the this & I’ve used it for about a month. So I gave it 4 stars instead of 5. Plus it doesn’t have the best smell.,Oil on my face? YES PLEASE!,,,combination,,P376726,Maracuja Oil,tarte,48.0
32310,1426132106,3,,,0,0,0,2010-02-18,Did not notice a difference in skin or hair....,OK,,,,,P218700,100 percent Pure Argan Oil,Josie Maran,49.0
197774,1374902531,5,1.0,,0,0,0,2018-03-13,Love this as a night serum to smooth the texture of my skin. Wake up with skinceeling so soft,Love,lightMedium,blue,combination,blonde,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90.0
273576,1341771017,5,,,0,0,0,2010-05-20,"I came back to the vinoperfect serum after a year of trying to find a less expensive replacement, but nothing is as effective as this product. I had a little but of discoloration from breakouts on my chin that I was afraid would not go way. The marks were from blemishes that popped up 7 months before I started using the serum again. I can honestly say that these marks have faded almost entirely after 2 months of using the serum 1 time a day. Less break outs in general, and improved tone and texture.","Great product, even if it's a little pricey",fair,,normal,,P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,82.0
385601,23157372821,3,1.0,0.5,4,2,2,2022-03-21,"Its definitely does not irritate the skin and helps soothe, so a night time product would be good. However, I have combo skin so I feel like during the day it doesn’t sit well under makeup.",,lightMedium,brown,combination,black,P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,18.0
432175,10004138804,2,,,0,0,0,2017-04-09,I have very dry skin and the Sephora sales rep suggested that I get this product. While it feels very nice going on it does not keep my skin soft and hydrated. I have yet to try this product in the summer when my skin isn’t has thirsty so I am hoping it’ll work better then but I do not have very high hopes.,It's okay,,,dry,,P415701,Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,54.0
371774,5928490325,5,1.0,1.0,3,0,3,2021-04-03,"I use this as my highlighter after i complete my whole face. It is sticky, but it achieves the best glow. Smells GREAT! If you’re looking to spoil yourself and look bomb, get this!",SUCH GLOW,light,hazel,oily,brown,P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,35.0
601471,7374201988,5,1.0,,0,0,0,2022-04-30,Algenist Triple Algae Eye Renewal Balm with Multi-Peptide Is Amazing! This is a perfect everyday eye cream ! It melts into the skin fast so I like that about an eye cream I received this complimentary from Algenist,Nice,fair,brown,normal,black,P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,68.0
13745,6639531811,5,1.0,,0,0,0,2018-04-29,"If you’re considering whether or not you should get this.. you should get this. It has replaced all of my Glossier balm dot coms and I don’t only use it at night, but during the day as well. It feels super silky on your lips, doesn’t taste bad and isn’t sticky! Any kind of dryness or texture I have on my lips is GONE by the time this balm wears off-and that takes hours if you’re not eating/drinking or rubbing your lips together. It has become a holy grail to me and I will never stop recommending it and buying it!",IF YOU'RE LOOKING FOR A SIGN- THIS IS IT.,medium,brown,combination,black,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
559066,9572761281,5,1.0,,0,0,0,2022-03-07,"Love this! Wouldn’t recommend for makeup days but perfect for clean skin, no makeup days! Haven’t had any pilling like some people on here have mentioned.",,fairLight,Grey,normal,blonde,P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,35.0
438438,2116782136,5,1.0,0.5,8,4,4,2022-01-30,I love this product. It makes my skin feel good. It feels smooth and not sticky like other products. It doesn’t irritate. It also has a pleasant/neutral scent.,Great serum worth the money,lightMedium,hazel,normal,brown,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85.0
65734,1774715250,3,0.0,,0,0,0,2018-12-14,"Smells great and leaves my skin feeling lovely, however it doesn’t seem to work with my mascara and every time I try to use it on my eye makeup, my eyesight ends up blurry for a prolonged amount of time. I will be returning this product for something more gentle around my eyes.",,light,brown,combination,brown,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0
145581,1297518508,1,0.0,,0,0,0,2019-12-31,Literally just thick creamNot a mask so why are you called a mask?Overall useless and overrated,not a real mask,medium,brown,combination,black,P480630,Mini Jet Lag Mask,Summer Fridays,26.0
191777,1873515280,4,,,0,0,0,2009-12-23,"The formual is still as good as the original, but I guess I just love the mint that much more.",Not as great as the original,,,,,P12573,Intense Therapy Lip Balm SPF 25,Jack Black,10.0
588444,1009476897,5,1.0,,0,0,0,2022-05-25,"Love this product! I normally do not wear sunscreen unless going to the beach, though I know better. It is lightweight, moisturizing, but not greasy or shiny, and smells nice. It doesn’t smell a ike your typical sunscreen that I hate toSmell on my face, let alone daily when I am not at the beach (who wants to smell that in the winter). I can only say it’s expensive so now I will have to add another expensive product to my list.. but you get what you pay for I guess",,light,green,combination,brown,P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,Shiseido,38.0
22682,1537330693,5,,0.8333330154418945,6,1,5,2013-08-13,"I have been using the same anti-aging face cleanser for years (by Aloette), but my skin has been a little lackluster lately. After consulting with one of Sephora’s skincare experts, I decided on this. It is amazing. A little bit goes a long way. It cleans all of the day’s dirt AND makeup off-- without making my skin feel dry. BONUS: I have SUPER sensitive skin and have NO problems using this product. Love it!",Fan-freaking-tastic,,,normal,,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0
565038,1577364772,2,1.0,0.375,16,10,6,2020-07-21,It’s probably not fair to leave a review for a product that needs months to see results.  I started out using this twice a day every day and noticed nary a tingle.  It does not smell bad nor is it sticky (both deal breakers for me).  Either I have the skin of a rhino or this isn’t very strong.  No problems with packaging as others have reviewed.  Will probably go back to DE’s TLC Framboos Glycolic Resurfacing Night Serum.  THAT gave me wonderful results after the first night.,No irritation,light,blue,combination,brown,P439926,A-Passioni Retinol Cream,Drunk Elephant,74.0
19367,6927653176,4,1.0,,0,0,0,2017-12-21,"I first got this as a free sample sometime ago, but I actually enjoy the cleanse and it’s not too harsh on my skin. My face feels really clean after using. I have purchased the full size and do recommend this as a regular everyday cleanser.",My Go-To,lightMedium,brown,normal,brown,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0
305250,24226103706,5,1.0,,0,0,0,2019-11-07,"This product brings miracles to your skin. After one week of use, my skin is hydrated , glowing and no breakouts. I will recommend it for sensitive skin a",A must buy,fair,brown,dry,blonde,P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,78.0
306672,33607876646,5,1.0,,0,0,0,2022-02-02,I really really like it so much it hydrate my flaky skin very well and it dont smell at all which is really good for skin. i would recomment this to all of my friend to try it and get fast result by using it,love the formula,light,brown,combination,black,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24.0
125427,10991517702,5,1.0,,0,0,0,2019-10-18,"I’ve found some amazing skincare products this year, but this one takes the cake as the one product that actually changed my skin.  My dry skin feels smooth and soft, and looks SO clear.  Foundation glides on smoothly and looks so much better!  My teenage son just started using it as well, and his oily, acne-prone skin is already looking better!",New Holy Grail!,light,brown,normal,brown,P423688,Daily Microfoliant Exfoliator,Dermalogica,65.0
219754,8119489553,5,1.0,0.5714290142059326,7,3,4,2021-11-22,"For an Indian skin tone, particularly prone to hyperpigmentation, I am always looking for a sunscreen/primer to seamlessly go under or over my make-up without leaving an annoying white film. This product is perfect! It feels soft and supple and it protects my skin.",Beauty is sun-protection,medium,brown,combination,brown,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22.0
425876,5370275526,4,1.0,,0,0,0,2019-11-16,I’m typically dry and have sensitive skin but this moisturizer hydrates my skin very well. It absorbs well bit only gave 4 stars because it’s a thin liquid consistency and took some getting used to in applying it to my face.,,lightMedium,brown,dry,black,P446930,Cream Skin Toner & Moisturizer,LANEIGE,33.0
135209,2080988662,5,1.0,1.0,6,0,6,2021-07-09,"My holy grail. My go-to, my right hand.I have gone through several moisturizers that I loved but always something missing. I can’t even BELIF this exists, it is so so good. My skin stays feeling moisturized after I put it on, whereas most dry up a tad bit after a few hours.",,fairLight,blue,oily,blonde,P394624,The True Cream Moisturizing Bomb,belif,38.0
417081,1154743750,5,1.0,1.0,1,0,1,2020-09-12,"First off ➡️I was not compensated for this post; however, I am creating this post as part of a contest. have been using this wonderful serum for about a week now and I really like it love the consistency of the serum, how it absorbs into my skin. The smell is lovely it’s very light with a fresh clean scent. A little goes a long way I just use two maybe three pumps of the serum morning and night! I received this fabulous serum complimentary from @influenster for testing purposes!",Fabulous Serum,light,blue,normal,brown,P462699,Plum Plump Hyaluronic Acid Serum,Glow Recipe,45.0
