Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
16895,11127796168,4,1.0,1.0,1,0,1,2023-03-08,"I was excited to try this since I already love their strawberry salicylic acid serum. I don’t wear makeup often, so I love that this works as a serum as well as a primer. I like it so far, excited to see how it works long-term!",,,brown,combination,black,P504125,Strawberry BHA Pore-Smooth Blur Drops,Glow Recipe,32.0
101781,8145279079,4,,,0,0,0,2017-08-19,I have bought other products from Hum before and they are all great. this one does not disappoint. I saw a difference a day or 2 after I started taking them. My belly was much flatter and I felt less bloated. Definitely worth the buy.,It works,,,,,P503052,Mini Flatter Me Digestive Enzyme Supplement,HUM Nutrition,15.0
2538,28950689115,5,1.0,,0,0,0,2022-12-15,Farmacy gifted me with this eye cream and I love how moisturized and awake my under eyes feel when I use Wake Up Honey!!! It’s the perfect texture plus it lasts long even tho the packaging looks small! Definitely recommend Farmacy Beauty.,,fair,brown,combination,blonde,P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,45.0
48080,9151887585,1,0.0,0.8823530077934265,34,4,30,2021-01-05,"I’m really sad that I couldn’t like this stuff. I used it for a week and my skin could not handle it. I have very fair skin, but rarely sensitive to products of all kinds. However, my skin burned when I used this stuff. It got really red and was not pleasant. :( Won’t be buying again, sadly.",Feeling a burn...,fairLight,hazel,normal,brown,P467248,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Fenty Skin,34.0
38246,5423733777,5,1.0,0.75,4,1,3,2022-04-05,"This has helped my rosacea, I wear this at night and during the day on areas where I’m dry",,lightMedium,green,oily,blonde,P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,45.0
36332,1242903882,5,1.0,,0,0,0,2019-07-06,This masks always saves my skin. It really does everything. I use it at least three times a week. Simply amazing.,Love,fair,brown,dry,auburn,P415620,Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,52.0
42266,5850600386,5,1.0,,0,0,0,2023-02-26,So I have been using these for about 4 days but I do have to continue using to see if they really do work for me but I feel like it has been giving me a little boost of energy I need to complete tasks that I normally can’t continue when I’m stressed. So far so good!,Great energy boost,tan,brown,combination,blonde,P454799,Mini SuperYou Daily Stress Management,Moon Juice,25.0
59329,6683268129,5,1.0,,0,0,0,2020-02-04,"I really liked the way the system worked together, but this product was my favorite! It smelled awesome and i felt like my pores were really clean after using this.",,fair,brown,combination,brown,P454085,Teatreement Toner,Dr. Jart+,30.0
28487,1144582305,5,1.0,0.75,4,1,3,2021-12-08,I love how hydrated my skin is after I use this. It sinks right into my skin and I love that my skin looks and feels plumper.  I am aging and my skin is dry and has lost it firmness and this really helps. I put in on my neck and jaw line also.  I admit I use two droppers full.  Thank you BIOSSANCE for creating a product with Hyaluronic Acid and of course including Squalane.,,lightMedium,blue,combination,brown,P479304,Squalane + Copper Peptide Rapid Plumping Serum,Biossance,68.0
29647,1777492787,5,1.0,0.7692310214042664,13,3,10,2021-01-22,"I use this daily on my forehead before bed and am obsessed. Allows me to go 4-5 months between Botox. Forehead is smooth and overall texture has improved. I tried Neutrogena rapid wrinkle repair retinol first and I got blackheads all over from it. This is not harsh and I can use it daily no redness or irritation at all. I have reordered 3 times! It’s light, absorbs quickly and non-greasy. Some nights I even put moisturizer over it. Highly recommend for anyone just starting out with retinol.",best retinol product,light,green,dry,blonde,P440075,A+ High-Dose Retinol Serum,Sunday Riley,85.0
37614,11093513290,5,1.0,,0,0,0,2020-01-12,Received as a complimentary testing service and I love how smooth and calming it feels and I love how it doesn’t irritate my face.,Amazing product,light,brown,combination,brown,P454086,Teatreement Cleansing Foam,Dr. Jart+,29.0
69116,11464279894,5,1.0,,0,0,0,2022-12-19,I’ve been loving using this serum! It had made such a difference in my skin texture. It feels more smooth and hydrated than ever! I love this product so much and recommend 100% to my friends! Definitely try it out!,Love this!,light,green,normal,,P503668,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,69.0
112786,1315544237,5,1.0,1.0,1,0,1,2019-04-25,"I received this product as a complimentary item from Influenster.  I’ve tried it for about 4 days now and it’s made a huge difference in my skin.  I suffer from dry, dull skin.  I apply it in the morning and night after cleansing my face.  My skin is nice and plump in the morning with a healthy glow when I wake up in the morning.  The smell is not my favorite but it’s not strong enough to be annoying.  I like all Kate Somerville products and this one is no exception.  I will definitely be purchasing as part of my regular beauty routine.",Another Amazing KS product!!!!,lightMedium,brown,normal,brown,P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,98.0
51465,10379326908,5,1.0,1.0,3,0,3,2020-12-13,Okay so I’ve been using this cleanser for about three days and all I can say is wow. This texture (like a lightweight whipped gel-cream)is a bit different from all my other cleansers but I like how it makes my skin feel. I thought this would be a bit drying because of the kaolin clay but it had actually been very hydrating for my oily combination skin. I highly recommend trying this out if you’re thinking about it!,In love,rich,brown,oily,black,P466661,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,28.0
104147,6048498213,5,1.0,,0,0,0,2021-07-30,The Clarins Total Eye Lift is the all in one eye cream you need! It works almost immediately to make my eyes look bright and awake. I love that the formula also enhances lashes and brows. This is seriously the best!,,light,green,combination,brown,P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,90.0
59248,8844592278,3,1.0,,0,0,0,2020-02-07,I personally didnt like the smell of it but did notice that it helped my skin a lot,Eghh,light,brown,combination,blonde,P454085,Teatreement Toner,Dr. Jart+,30.0
27466,7256203209,5,1.0,0.75,4,1,3,2021-10-25,I have extremely sensitive skin and have been using this every night for months! I love it! It removes my eye make up and leaves my face feeling fresh. I haven’t noticed any changes in my skin or anything but it clears it of make up and I haven’t had any outbreaks. So that’s a win! I will be ordering my 2nd bottle fairly soon!,,mediumTan,hazel,combination,black,P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,39.0
24481,2730227282,3,0.0,0.875,8,1,7,2020-09-03,Decent cleanser but didn’t do much to prevent and control breakouts. Will be sticking with the balance green cleanser from Ole,not incredible,deep,brown,combination,black,P459133,Mini Truth Juice Daily Cleanser,OLEHENRIKSEN,16.0
59334,10653688832,5,1.0,,0,0,0,2020-02-03,"I received this toner in a complimentary trial from Influenster. It was by far my favorite between the toner, moisturizer, and cleanser that I was using in combination with each other. The product left my skin feeling so fresh, and I saw a noticeable difference in the unevenness of my skin. Would definitely buy again!",Love this Toner!,light,brown,combination,brown,P454085,Teatreement Toner,Dr. Jart+,30.0
103142,5422643399,5,1.0,,0,0,0,2022-12-19,I’ve used this a few weeks now. I really love the feel to this and the slight smell. It keeps my face from drying out during the harsh winter weather.,My favorite addition,light,hazel,combination,blonde,P475185,24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,54.0
42196,39530077218,3,0.0,1.0,1,0,1,2022-12-27,"I received this product for free from Influenster and Dior in exchange for my honesty opinion and when I knew they were sending it to me I did some research on the Dior Capture Totale Le Serum and the claims were that there would be a significant change within 7 days of using this product so I legit tested these claims out! I added this face Serum to my night time skin care routine (I only used once per day) for 7 days straight. To be completely honest I did not notice a significant difference, the main improvement that I saw was it did even out the lines around the sides of my eyes a fraction. The main thing I was excited about was the claim of adding elasticity back to the skin, I have lost alot of weight over the last couple of years and I have been looking for a product that would help the little bit of loose skin on my neck, but I really did not notice a difference using this product. The product applied nicely and a little bit went a long way! I thought the smell was nice but pretty strong and although scented skincare products don’t bother me at all, I just wanted to point this out in case anyone reading this review might be sensitive to smell or scented products. I am still using it every night to see if there might be anymore improvement but I received the product on 12/14/2022 my 7 days ended on 12/21/2022 and I am writing this review on 12/27/2022 so I have been using it daily for 13 days and I still don’t really see much of a difference sadly. Overall a decent product but I don’t think I would repurchase.... I attached 1 picture after the first use (I’m wearing the lighter Grey shirt) and 1 picture after the 7th use (I’m wearing the darker Grey shirt) for reference.",Decent face serum,light,blue,combination,blonde,P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,100.0
62586,5210992168,5,1.0,,0,0,0,2022-09-29,I’ve been using the Génifique serum for a long time and I absolutely love it. It just sinks into my skin and feels so good so I was curious to see how the new night cream would be. The first night I used it by itself and it stung my face a bit but in the morning my skin looked good no issues at all. The next night I layered it over the serum and woke up to a really nice complexion. Will keep using and see how my wrinkles disappear.,,fair,green,combination,blonde,P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,95.0
